Usual Hours Worked,Education, Yearly Earnings ,Race,Sex,Usual Weekly Earnings,State,Month in Sample,A_GRSWK ,PMHRUSLT ,A_AGE ,A_HGA ,A_RACE ,A_SEX ,GMSTCEN ,H_MIS ,WSAL_VAL 
40,13,"44,000 ",White,Male,858 ,Ohio,8,858,40,29,40,1,1,31,8,44000
35,12,"12,000 ",White,Female,  ,Ohio,3,0,35,57,39,1,2,31,3,12000
70,11,"54,000 ",White,Male,  ,Ohio,3,0,70,69,37,1,1,31,3,54000
40,16,"48,200 ",White,Male,  ,Ohio,7,0,40,30,43,1,1,31,7,48200
38,12,"24,000 ",White,Male,  ,Ohio,2,0,38,44,39,1,1,31,2,24000
60,18,"62,000 ",White,Female,  ,Ohio,5,0,60,45,44,1,2,31,5,62000
40,13,"17,000 ",White,Female,  ,Ohio,5,0,40,20,40,1,2,31,5,17000
50,8,"25,000 ",Black,Male,  ,Ohio,5,0,50,60,33,2,1,31,5,25000
40,11,"10,000 ",Black,Male,  ,Ohio,5,0,40,27,37,2,1,31,5,10000
50,16,"65,000 ",White,Male,  ,Ohio,7,0,50,56,43,1,1,31,7,65000
45,12,"30,000 ",White,Male,  ,Ohio,2,0,45,44,39,1,1,31,2,30000
50,16,"306,731 ",White,Male,  ,Ohio,1,0,50,37,43,1,1,31,1,306731
50,11,"37,000 ",White,Male,643 ,Ohio,4,643,50,45,37,1,1,31,4,37000
40,12,"34,000 ",White,Male,600 ,Ohio,4,600,40,51,39,1,1,31,4,34000
40,13,"25,000 ",White,Male,520 ,Ohio,4,520,40,28,40,1,1,31,4,25000
40,12,"42,000 ",White,Male,680 ,Ohio,8,680,40,44,39,1,1,31,8,42000
40,16,"68,000 ",White,Male,  ,Ohio,6,0,40,43,43,1,1,31,6,68000
50,13,"70,000 ",White,Male,  ,Ohio,6,0,50,52,40,1,1,31,6,70000
40,12,"25,000 ",White,Female,  ,Ohio,7,0,40,59,39,1,2,31,7,25000
35,13,"15,400 ",White,Female,  ,Ohio,7,0,35,30,40,1,2,31,7,15400
40,13,"56,426 ",White,Male,  ,Ohio,7,0,40,50,40,1,1,31,7,56426
40,12,"21,087 ",White,Male,  ,Ohio,7,0,40,28,39,1,1,31,7,21087
40,13,"50,000 ",White,Male,  ,Ohio,7,0,40,26,40,1,1,31,7,50000
49,12,"11,500 ",Black,Female,173 ,Ohio,4,173,49,26,39,2,2,31,4,11500
60,12,"40,000 ",White,Male,  ,Ohio,5,0,60,20,39,1,1,31,5,40000
60,18,"70,000 ",White,Female,  ,Ohio,1,0,60,45,46,1,2,31,1,70000
45,18,"62,000 ",White,Male,  ,Ohio,1,0,45,35,45,1,1,31,1,62000
40,12,"30,000 ",White,Male,  ,Ohio,1,0,40,30,39,1,1,31,1,30000
40,16,"20,000 ",Black,Female,  ,Ohio,6,0,40,50,43,2,2,31,6,20000
72,12,"17,360 ",White,Female,224 ,Ohio,8,224,72,30,39,1,2,31,8,17360
50,12,"32,000 ",White,Male,  ,Ohio,7,0,50,42,39,1,1,31,7,32000
60,16,"60,000 ",White,Male,  ,Ohio,2,0,60,30,43,1,1,31,2,60000
40,11,"9,500 ",White,Female,  ,Ohio,6,0,40,42,37,1,2,31,6,9500
40,11,"9,000 ",White,Male,  ,Ohio,6,0,40,48,37,1,1,31,6,9000
40,12,    ,White,Male,  ,Ohio,6,0,40,21,39,1,1,31,6,0
60,11.5,"38,000 ",White,Male,  ,Ohio,1,0,60,48,38,1,1,31,1,38000
52,11,"45,000 ",White,Female,  ,Ohio,1,0,52,44,37,1,2,31,1,45000
45,12,"16,000 ",White,Male,  ,Ohio,1,0,45,19,39,1,1,31,1,16000
40,12,"30,000 ",White,Male,  ,Ohio,2,0,40,48,39,1,1,31,2,30000
40,18,"29,530 ",White,Female,  ,Ohio,2,0,40,46,44,1,2,31,2,29530
38,12,"8,274 ",White,Male,  ,Ohio,2,0,38,21,39,1,1,31,2,8274
40,12,"11,200 ",White,Female,  ,Ohio,1,0,40,28,39,1,2,31,1,11200
45,12,"21,000 ",White,Male,  ,Ohio,1,0,45,36,39,1,1,31,1,21000
45,12,"24,500 ",White,Male,  ,Ohio,7,0,45,29,39,1,1,31,7,24500
40,16,"30,000 ",White,Female,  ,Ohio,3,0,40,59,43,1,2,31,3,30000
40,12,"30,000 ",White,Female,522 ,Ohio,4,522,40,60,39,1,2,31,4,30000
40,16,"36,400 ",White,Male,765 ,Ohio,4,765,40,29,43,1,1,31,4,36400
